Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
000xQL6tZNLJzIrtIgxqSl,"[46, 50, 52, 63, 57, 57, 60, 68, 74, 79, 109, 116, 141, 167, 173, 181, 192]","[10037227, 9573086, 8605305, 7663964, 8368114, 8392712, 7803316, 7235859, 6899544, 6426734, 4927436, 4537441, 4042515, 3424725, 3315328, 3197972, 3076483]","['2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14']",Still Got Time (feat. PARTYNEXTDOOR),ZAYN,Global,0.748,0.627,7,-6.029,1,0.0639,0.131,0.0,0.0852,0.524,120.963,audio_features,000xQL6tZNLJzIrtIgxqSl,spotify:track:000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/tracks/000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/audio-analysis/000xQL6tZNLJzIrtIgxqSl,188491,4,75,20323510,"dance_pop,electropop,pop,post-teen_pop,uk_pop"
003eoIwxETJujVWmNFMoZy,"[112, 155]","[5586774, 4358091]","['2018-06-15', '2018-06-22']",Growing Pains,Alessia Cara,Global,0.353,0.755,1,-6.276,0,0.733,0.0822,0.0,0.39,0.437,191.153,audio_features,003eoIwxETJujVWmNFMoZy,spotify:track:003eoIwxETJujVWmNFMoZy,https://api.spotify.com/v1/tracks/003eoIwxETJujVWmNFMoZy,https://api.spotify.com/v1/audio-analysis/003eoIwxETJujVWmNFMoZy,193680,4,73,10388115,"canadian_contemporary_r&b,canadian_pop,dance_pop,pop,post-teen_pop"
003vvx7Niy0yvhvHt4a68B,"[134, 186, 189, 164, 184, 176, 193, 153, 197, 191, 184, 179, 166, 153, 155, 157, 158, 176, 142, 171, 152, 163, 164, 189, 171, 176, 153, 185, 98, 170, 173, 184, 168, 174, 180, 160, 178, 162, 154, 162, 169, 176, 170, 171, 163, 154, 156, 165, 149, 145, 132, 134]","[6158877, 5072849, 5119923, 5387795, 5259604, 5260608, 5533395, 5740888, 5642994, 5205718, 5291212, 5530728, 5407367, 5723716, 5450209, 5561097, 5626831, 5363276, 5859272, 5361324, 5581659, 5513047, 5341313, 5711966, 5563939, 5326992, 5672755, 5634785, 6410690, 5382191, 5372964, 5246034, 5597754, 5600080, 5237929, 5440189, 5289813, 5652544, 5726077, 5738855, 5762284, 5770226, 5670238, 5579036, 5656702, 5780740, 5910155, 5747244, 5919959, 6042502, 5985944, 6158877]","['2022-05-06', '2021-02-26', '2021-03-12', '2021-04-02', '2021-04-09', '2021-04-16', '2021-11-26', '2021-10-22', '2021-12-03', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-10-29', '2021-07-02', '2021-08-13', '2021-09-24', '2021-05-28', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-11-12', '2021-07-16', '2021-06-04', '2021-10-08', '2021-11-19', '2021-12-31', '2021-07-23', '2021-06-11', '2021-04-30', '2021-10-15', '2022-01-07', '2021-05-07', '2021-06-18', '2021-07-30', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Mr. Brightside,The Killers,Global,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,audio_features,003vvx7Niy0yvhvHt4a68B,spotify:track:003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/tracks/003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/audio-analysis/003vvx7Niy0yvhvHt4a68B,222973,4,76,6545714,"alternative_rock,dance_rock,modern_rock,permanent_wave,rock"
00B7TZ0Xawar6NZ00JFomN,"[75, 140]","[7241438, 4743908]","['2018-04-06', '2018-04-13']",Best Life (feat. Chance The Rapper),Cardi B,Global,0.62,0.625,9,-7.438,1,0.553,0.287,0.0,0.314,0.665,167.911,audio_features,00B7TZ0Xawar6NZ00JFomN,spotify:track:00B7TZ0Xawar6NZ00JFomN,https://api.spotify.com/v1/tracks/00B7TZ0Xawar6NZ00JFomN,https://api.spotify.com/v1/audio-analysis/00B7TZ0Xawar6NZ00JFomN,284856,4,80,20203300,"dance_pop,pop,pop_rap,rap"
00Blm7zeNqgYLPtW6zg8cj,"[84, 24, 45, 52, 58, 9, 14, 64, 22, 32, 42, 48, 48, 53, 60, 74, 80, 78, 74, 88, 84, 81, 86, 97, 91, 84]","[7290094, 15011719, 12482575, 12040044, 11157671, 23006418, 19257873, 10141910, 17246908, 11195724, 11666361, 10602175, 10059644, 9465381, 9244537, 8396505, 7995796, 8026738, 7924609, 7620427, 7643201, 7617736, 7336824, 7215789, 6962365, 7290094]","['2022-05-06', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-11-05', '2021-11-12', '2021-12-24', '2021-11-19', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",One Right Now (with The Weeknd),Post Malone,Global,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,audio_features,00Blm7zeNqgYLPtW6zg8cj,spotify:track:00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/tracks/00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/audio-analysis/00Blm7zeNqgYLPtW6zg8cj,193507,4,89,37190511,"dfw_rap,melodic_rap,rap"
00EPIEnX1JFjff8sC6bccd,"[138, 108, 112, 87, 86, 66, 73, 70, 79, 87, 107, 100, 110, 120, 125, 156]","[4720155, 5404977, 5767342, 6130133, 6642291, 7055258, 7302304, 7460620, 7073847, 6731534, 6273054, 6084812, 5757955, 5539323, 5333966, 4846156]","['2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02']",No Me Acuerdo,Thalia,Global,0.836,0.799,7,-4.247,0,0.0873,0.187,0.0,0.092,0.772,94.033,audio_features,00EPIEnX1JFjff8sC6bccd,spotify:track:00EPIEnX1JFjff8sC6bccd,https://api.spotify.com/v1/tracks/00EPIEnX1JFjff8sC6bccd,https://api.spotify.com/v1/audio-analysis/00EPIEnX1JFjff8sC6bccd,217653,4,68,3973658,"latin,latin_pop,mexican_pop"
00ETaeHUQ6lops3oWU1Wrt,[194],[4569978],['2020-09-18'],Hot Stuff,Kygo,Global,0.681,0.773,5,-5.749,1,0.148,0.019,1.28e-06,0.11,0.429,119.961,audio_features,00ETaeHUQ6lops3oWU1Wrt,spotify:track:00ETaeHUQ6lops3oWU1Wrt,https://api.spotify.com/v1/tracks/00ETaeHUQ6lops3oWU1Wrt,https://api.spotify.com/v1/audio-analysis/00ETaeHUQ6lops3oWU1Wrt,199008,4,79,8053074,"edm,pop,pop_dance,tropical_house"
00gpGR84M27moP7AFuqHIx,[130],[4913180],['2018-03-09'],Bounce Out With That FT. YBN Nahmir,DJ A1,Global,0.857,0.56,8,-8.278,1,0.173,0.0426,0.0,0.153,0.482,94.949,audio_features,00gpGR84M27moP7AFuqHIx,spotify:track:00gpGR84M27moP7AFuqHIx,https://api.spotify.com/v1/tracks/00gpGR84M27moP7AFuqHIx,https://api.spotify.com/v1/audio-analysis/00gpGR84M27moP7AFuqHIx,91011,4,0,41,unknown
00ko9WaS4jOX1kEk3gvHjf,"[65, 144, 163, 193]","[7831991, 5091536, 4856566, 4493780]","['2019-07-26', '2019-08-02', '2019-11-01', '2019-11-08']",Hot Shower,Chance the Rapper,Global,0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,audio_features,00ko9WaS4jOX1kEk3gvHjf,spotify:track:00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/tracks/00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/audio-analysis/00ko9WaS4jOX1kEk3gvHjf,225924,4,75,5669169,"chicago_rap,conscious_hip_hop,hip_hop,pop_rap,rap"
00lNx0OcTJrS3MKHcB80HY,"[192, 134, 89, 71, 65, 58, 52, 44, 54, 39, 31, 22, 17, 19, 31, 26, 37, 43, 46, 56, 58, 70, 80, 82, 93, 99, 126, 129, 137, 147, 160, 186, 185, 197]","[2672408, 3657153, 4852048, 5479849, 6105886, 6688544, 7284587, 8780729, 9329182, 11329264, 13526995, 14772014, 15033096, 14910847, 13241442, 13344991, 11415914, 10427124, 9494851, 8425514, 7589360, 6699029, 6299715, 6040454, 5204826, 4908955, 4228061, 3999512, 3843032, 3682769, 3544787, 3436425, 3264703, 3073510]","['2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-30', '2017-07-07', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08']",You Don't Know Me - Radio Edit,Jax Jones,Global,0.876,0.669,11,-6.054,0,0.138,0.163,0.0,0.185,0.682,124.007,audio_features,00lNx0OcTJrS3MKHcB80HY,spotify:track:00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/tracks/00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/audio-analysis/00lNx0OcTJrS3MKHcB80HY,213947,4,75,1032013,"dance_pop,edm,electro_house,house,pop,pop_dance,pop_rap,tropical_house,uk_dance"
