Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
00Blm7zeNqgYLPtW6zg8cj,"[103, 84, 158, 60]","[528080, 568057, 456977, 625504]","['2021-11-19', '2021-11-12', '2021-11-26', '2021-11-05']",One Right Now (with The Weeknd),Post Malone,India,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,audio_features,00Blm7zeNqgYLPtW6zg8cj,spotify:track:00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/tracks/00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/audio-analysis/00Blm7zeNqgYLPtW6zg8cj,193507,4,90,37226818,"dfw_rap,melodic_rap,rap"
017PF4Q3l4DBUiWoXk4OWT,"[76, 84, 113, 76, 60, 71, 120, 106, 127, 81, 62, 70, 74, 85, 114, 139, 189, 198]","[224461, 210843, 202458, 224616, 241175, 239823, 188762, 187064, 185547, 224335, 248477, 239278, 238886, 233920, 209993, 195884, 171938, 166184]","['2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-08-07', '2020-08-14']",Break My Heart,Dua Lipa,India,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,spotify:track:017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4,88,34505656,"dance_pop,pop,uk_pop"
018eOid2aGaPdxon7T6GsC,"[112, 4, 4, 2]","[194643, 1031927, 1042754, 1038117]","['2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31']","Shayad (From ""Love Aaj Kal"")",Pritam,India,0.487,0.456,8,-7.144,1,0.0319,0.789,1.79e-06,0.141,0.348,136.088,audio_features,018eOid2aGaPdxon7T6GsC,spotify:track:018eOid2aGaPdxon7T6GsC,https://api.spotify.com/v1/tracks/018eOid2aGaPdxon7T6GsC,https://api.spotify.com/v1/audio-analysis/018eOid2aGaPdxon7T6GsC,247941,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
01AE1MgL6L86WQzh4KGDUa,"[68, 38, 31, 41, 61, 76, 89, 99, 87, 89, 101, 104, 121, 111, 133, 179, 166, 174, 191]","[195227, 290920, 317036, 276372, 230060, 202479, 200820, 204285, 225135, 228908, 205641, 202669, 192557, 197000, 183483, 161238, 167886, 162140, 150815]","['2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-04-10']","Kinna Sona (From ""Marjaavaan"")",Meet Bros.,India,0.533,0.723,3,-4.301,0,0.0614,0.283,0.0,0.0678,0.591,97.848,audio_features,01AE1MgL6L86WQzh4KGDUa,spotify:track:01AE1MgL6L86WQzh4KGDUa,https://api.spotify.com/v1/tracks/01AE1MgL6L86WQzh4KGDUa,https://api.spotify.com/v1/audio-analysis/01AE1MgL6L86WQzh4KGDUa,273926,4,64,1132192,"desi_pop,filmi,modern_bollywood"
01X09TTUbyJWQPlv28gUss,"[188, 135, 155, 179, 155, 160, 150, 145, 195, 200, 199, 192, 183, 178, 184, 187, 196, 178, 175]","[32173, 41282, 38615, 36865, 44511, 44863, 46638, 48312, 41216, 40898, 41701, 44228, 46457, 47242, 48124, 47825, 88178, 94123, 93040]","['2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-08-02', '2019-08-09', '2019-08-16']",Prada,Jass Manak,India,0.721,0.65,9,-5.426,0,0.0903,0.0361,0.0,0.358,0.502,156.008,audio_features,01X09TTUbyJWQPlv28gUss,spotify:track:01X09TTUbyJWQPlv28gUss,https://api.spotify.com/v1/tracks/01X09TTUbyJWQPlv28gUss,https://api.spotify.com/v1/audio-analysis/01X09TTUbyJWQPlv28gUss,182115,4,61,2777711,"desi_hip_hop,desi_pop"
01cxCD9VWYBhiZYgMgSKdO,"[138, 86, 148]","[200981, 256388, 197682]","['2020-07-31', '2020-08-07', '2020-08-14']",Doctor,Sidhu Moose Wala,India,0.829,0.598,5,-7.955,0,0.205,0.00838,0.000372,0.0429,0.676,87.988,audio_features,01cxCD9VWYBhiZYgMgSKdO,spotify:track:01cxCD9VWYBhiZYgMgSKdO,https://api.spotify.com/v1/tracks/01cxCD9VWYBhiZYgMgSKdO,https://api.spotify.com/v1/audio-analysis/01cxCD9VWYBhiZYgMgSKdO,229091,4,79,7725200,"desi_hip_hop,desi_pop,pakistani_hip_hop,punjabi_hip_hop"
027ZAj6E6dfDMGeYelpzOH,"[65, 93, 154]","[156195, 139322, 105677]","['2019-07-12', '2019-07-19', '2019-07-26']",Funk Love,Yo Yo Honey Singh,India,0.921,0.652,0,-4.624,1,0.0436,0.0262,0.000259,0.0757,0.837,131.999,audio_features,027ZAj6E6dfDMGeYelpzOH,spotify:track:027ZAj6E6dfDMGeYelpzOH,https://api.spotify.com/v1/tracks/027ZAj6E6dfDMGeYelpzOH,https://api.spotify.com/v1/audio-analysis/027ZAj6E6dfDMGeYelpzOH,238690,4,68,8569677,"desi_pop,filmi,hindi_hip_hop,modern_bollywood"
02MWAaffLxlfxAUY7c5dvx,"[126, 107, 94, 103, 159, 171, 153, 83, 36, 8, 6, 22, 5, 5, 4, 20, 3, 4, 5, 5, 8, 4, 4, 7, 6, 14, 17, 10, 11, 9, 18, 9, 4, 10, 18, 13, 12, 12, 8, 7, 14, 9, 11]","[350758, 361719, 383681, 370110, 320997, 307754, 338599, 455172, 693348, 2549342, 2542787, 853919, 2714447, 2683100, 2674334, 1087155, 2699733, 2489503, 2445676, 2594568, 2263486, 2553594, 2557504, 2474827, 2528261, 1511226, 1121861, 2003434, 1327946, 1864041, 1139042, 1461178, 2666330, 2195571, 1165726, 1388551, 1656026, 1375349, 2182631, 2375428, 1438357, 1340367, 1497352]","['2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Heat Waves,Glass Animals,India,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,02MWAaffLxlfxAUY7c5dvx,spotify:track:02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,4,80,2960684,"gauze_pop,indietronica,shiver_pop"
02itaCXOdC54J0ISjqqFAp,"[189, 164]","[49341, 54072]","['2019-06-21', '2019-06-28']",All Around The World (La La La),R3HAB,India,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,audio_features,02itaCXOdC54J0ISjqqFAp,spotify:track:02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/tracks/02itaCXOdC54J0ISjqqFAp,https://api.spotify.com/v1/audio-analysis/02itaCXOdC54J0ISjqqFAp,147840,4,75,2362833,"dance_pop,dutch_house,edm,electro_house,pop,pop_dance,progressive_electro_house,slap_house,tropical_house"
03x2rVJRFUrvwlfxoHd9Mo,"[156, 152, 134, 113, 96, 108, 136, 137]","[35648, 38275, 41809, 48261, 56026, 55823, 49722, 49484]","['2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19']",Just You and I,Tom Walker,India,0.567,0.696,9,-5.416,1,0.301,0.456,0.0,0.113,0.544,92.061,audio_features,03x2rVJRFUrvwlfxoHd9Mo,spotify:track:03x2rVJRFUrvwlfxoHd9Mo,https://api.spotify.com/v1/tracks/03x2rVJRFUrvwlfxoHd9Mo,https://api.spotify.com/v1/audio-analysis/03x2rVJRFUrvwlfxoHd9Mo,174983,4,65,953847,"indie_anthem-folk,modern_rock,pop,pop_rock,uk_pop"
