,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
0,0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,audio_features,5K7AMlpc4796JRWXb26nCV,spotify:track:5K7AMlpc4796JRWXb26nCV,https://api.spotify.com/v1/tracks/5K7AMlpc4796JRWXb26nCV,https://api.spotify.com/v1/audio-analysis/5K7AMlpc4796JRWXb26nCV,266533,3,I'll Be,1997-01-01,68,Edwin McCain,1997.0,1.0,2.0,52,275100,"['neo mellow', 'pop rock']"
1,0.552,0.368,4,-6.804,1,0.0383,0.816,0.0,0.093,0.486,116.981,audio_features,3diDPfrvqfnXcCIYzU11eP,spotify:track:3diDPfrvqfnXcCIYzU11eP,https://api.spotify.com/v1/tracks/3diDPfrvqfnXcCIYzU11eP,https://api.spotify.com/v1/audio-analysis/3diDPfrvqfnXcCIYzU11eP,211309,4,Used To Love - Acoustic Version,2020-02-14,48,Martin Garrix,2020.0,2.0,4.0,76,15567599,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']"
2,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,0MKGH8UMfCnq5w7nG06oM5,spotify:track:0MKGH8UMfCnq5w7nG06oM5,https://api.spotify.com/v1/tracks/0MKGH8UMfCnq5w7nG06oM5,https://api.spotify.com/v1/audio-analysis/0MKGH8UMfCnq5w7nG06oM5,218920,4,Come As You Are,1991-09-26,12,Nirvana,1991.0,9.0,3.0,80,15532964,"['grunge', 'permanent wave', 'rock']"
3,0.681,0.655,0,-8.642,1,0.0257,0.0425,0.0,0.0699,0.901,124.996,audio_features,1QWJmDzpPKqewtg0abEyq8,spotify:track:1QWJmDzpPKqewtg0abEyq8,https://api.spotify.com/v1/tracks/1QWJmDzpPKqewtg0abEyq8,https://api.spotify.com/v1/audio-analysis/1QWJmDzpPKqewtg0abEyq8,231480,4,Super Trouper,2018-07-13,61,Cher,2018.0,7.0,4.0,67,2570384,"['dance pop', 'hollywood', 'new wave pop', 'pop']"
4,0.79,0.687,7,-7.571,1,0.101,0.0149,0.000319,0.323,0.628,95.578,audio_features,7lksFyVBmmkYBTVQcxnvC3,spotify:track:7lksFyVBmmkYBTVQcxnvC3,https://api.spotify.com/v1/tracks/7lksFyVBmmkYBTVQcxnvC3,https://api.spotify.com/v1/audio-analysis/7lksFyVBmmkYBTVQcxnvC3,171080,4,What I Got,1996-07-30,0,Sublime,1996.0,7.0,1.0,69,2250355,"['reggae fusion', 'ska mexicano', 'ska punk']"
5,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,audio_features,6ooluO7DiEhI1zmK94nRCM,spotify:track:6ooluO7DiEhI1zmK94nRCM,https://api.spotify.com/v1/tracks/6ooluO7DiEhI1zmK94nRCM,https://api.spotify.com/v1/audio-analysis/6ooluO7DiEhI1zmK94nRCM,237027,4,Take Me Out,2004-01-01,9,Franz Ferdinand,2004.0,1.0,3.0,64,2259453,"['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']"
6,0.492,0.534,7,-8.361,1,0.0333,0.292,0.0,0.22,0.892,80.525,audio_features,2BhDazuH5PZqsX0LyM0D56,spotify:track:2BhDazuH5PZqsX0LyM0D56,https://api.spotify.com/v1/tracks/2BhDazuH5PZqsX0LyM0D56,https://api.spotify.com/v1/audio-analysis/2BhDazuH5PZqsX0LyM0D56,133827,4,Big Yellow Taxi,1973-11-16,31,Bob Dylan,1973.0,11.0,4.0,70,5725786,"['classic rock', 'country rock', 'folk', 'folk rock', 'indie r&b', 'rock', 'roots rock', 'singer-songwriter']"
7,0.499,0.916,9,-4.785,0,0.0501,0.000391,0.00117,0.154,0.251,94.963,audio_features,53jogSv23P6DFcOHcZrDs9,spotify:track:53jogSv23P6DFcOHcZrDs9,https://api.spotify.com/v1/tracks/53jogSv23P6DFcOHcZrDs9,https://api.spotify.com/v1/audio-analysis/53jogSv23P6DFcOHcZrDs9,656493,3,Save Me,2010-07-23,54,Avenged Sevenfold,2010.0,7.0,4.0,72,5415058,"['alternative metal', 'nu metal']"
8,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,audio_features,3vV3cr2TpPqFk07zxYUbla,spotify:track:3vV3cr2TpPqFk07zxYUbla,https://api.spotify.com/v1/tracks/3vV3cr2TpPqFk07zxYUbla,https://api.spotify.com/v1/audio-analysis/3vV3cr2TpPqFk07zxYUbla,290960,4,Cum on Feel the Noize,1983-01-01,72,Quiet Riot,1983.0,1.0,5.0,58,1447370,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']"
9,0.755,0.842,2,-7.293,0,0.129,0.388,0.541,0.105,0.798,123.203,audio_features,1xkOg49ZxldiM1ioIudwUS,spotify:track:1xkOg49ZxldiM1ioIudwUS,https://api.spotify.com/v1/tracks/1xkOg49ZxldiM1ioIudwUS,https://api.spotify.com/v1/audio-analysis/1xkOg49ZxldiM1ioIudwUS,516587,4,Could Heaven Ever Be Like This,1977-01-01,58,Idris Muhammad,1977.0,1.0,5.0,42,58936,"['funk', 'jazz funk', 'new orleans funk', 'soul jazz']"
