Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
000xQL6tZNLJzIrtIgxqSl,"[62, 68, 78, 84, 75, 76, 92, 95, 93, 114]","[2929892, 2419604, 2134209, 2077234, 2313486, 2322914, 2116960, 1993683, 1865551, 1694314]","['2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26']",Still Got Time (feat. PARTYNEXTDOOR),ZAYN,United States of America,0.748,0.627,7,-6.029,1,0.0639,0.131,0.0,0.0852,0.524,120.963,audio_features,000xQL6tZNLJzIrtIgxqSl,spotify:track:000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/tracks/000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/audio-analysis/000xQL6tZNLJzIrtIgxqSl,188491,4,75,20347346,"dance_pop,electropop,pop,post-teen_pop,uk_pop"
003VDDA7J3Xb2ZFlNx7nIZ,[62],[2804451],['2020-02-07'],YELL OH,Trippie Redd,United States of America,0.842,0.578,6,-6.05,0,0.138,0.00419,0.0,0.228,0.19,74.496,audio_features,003VDDA7J3Xb2ZFlNx7nIZ,spotify:track:003VDDA7J3Xb2ZFlNx7nIZ,https://api.spotify.com/v1/tracks/003VDDA7J3Xb2ZFlNx7nIZ,https://api.spotify.com/v1/audio-analysis/003VDDA7J3Xb2ZFlNx7nIZ,236779,4,81,7676446,"melodic_rap,rap,trap"
003eoIwxETJujVWmNFMoZy,"[88, 200]","[2365104, 1477964]","['2018-06-15', '2018-06-22']",Growing Pains,Alessia Cara,United States of America,0.353,0.755,1,-6.276,0,0.733,0.0822,0.0,0.39,0.437,191.153,audio_features,003eoIwxETJujVWmNFMoZy,spotify:track:003eoIwxETJujVWmNFMoZy,https://api.spotify.com/v1/tracks/003eoIwxETJujVWmNFMoZy,https://api.spotify.com/v1/audio-analysis/003eoIwxETJujVWmNFMoZy,193680,4,73,10394203,"canadian_contemporary_r&b,canadian_pop,dance_pop,pop,post-teen_pop"
003vvx7Niy0yvhvHt4a68B,"[180, 198, 181, 189, 177, 197, 173, 168, 180, 199, 179, 182, 169, 154, 160, 151, 122, 105, 112, 105, 125, 123, 102, 126, 102, 94, 105, 100, 108, 124, 107, 105, 123, 96, 131, 97, 104, 105, 94, 109, 90, 82, 96, 125, 126, 120, 110, 89, 76, 72, 90, 76, 75, 83, 127, 114, 136, 151, 155, 174, 164, 73, 130, 113, 106, 106, 106, 120, 110, 110, 102, 98, 94, 107, 85, 73, 80, 76, 88, 117]","[1485090, 1462822, 1509755, 1428986, 1486309, 1482940, 1511103, 1500854, 1421747, 1404506, 1446824, 1542594, 1586322, 1643621, 1628884, 1560109, 1728216, 1806801, 1821529, 1870201, 1805416, 1801215, 1922487, 1889744, 1861531, 1912696, 1903798, 1869411, 1903784, 1877335, 1877850, 1884167, 1904640, 1987822, 1889304, 2002787, 1885455, 1943279, 1956760, 1905444, 1934268, 2021063, 1986756, 1900785, 1892854, 1867920, 1980598, 2047736, 2028760, 2045793, 2009488, 2022214, 2000237, 2045873, 1949726, 1941282, 1833887, 1921283, 1868587, 1808918, 1677215, 2054031, 1846096, 1851107, 1913403, 1918774, 1960274, 1970582, 1941923, 1955975, 1981217, 2024812, 2060618, 1978170, 2088719, 2119076, 2120515, 2180937, 2214317, 2083604]","['2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2021-01-01', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",Mr. Brightside,The Killers,United States of America,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,audio_features,003vvx7Niy0yvhvHt4a68B,spotify:track:003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/tracks/003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/audio-analysis/003vvx7Niy0yvhvHt4a68B,222973,4,76,6548915,"alternative_rock,dance_rock,modern_rock,permanent_wave,rock"
00B7TZ0Xawar6NZ00JFomN,"[24, 49, 110, 144, 170]","[5325131, 3363353, 2328200, 1833301, 1590446]","['2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04']",Best Life (feat. Chance The Rapper),Cardi B,United States of America,0.62,0.625,9,-7.438,1,0.553,0.287,0.0,0.314,0.665,167.911,audio_features,00B7TZ0Xawar6NZ00JFomN,spotify:track:00B7TZ0Xawar6NZ00JFomN,https://api.spotify.com/v1/tracks/00B7TZ0Xawar6NZ00JFomN,https://api.spotify.com/v1/audio-analysis/00B7TZ0Xawar6NZ00JFomN,284856,4,80,20218390,"dance_pop,pop,pop_rap,rap"
00Blm7zeNqgYLPtW6zg8cj,"[1, 33, 25, 31, 55, 70, 83, 80, 29, 47, 38, 38, 44, 52, 66, 57, 43, 42, 47, 45, 45, 50, 48, 49, 43, 57, 87]","[8118535, 4800680, 4312815, 3502184, 3059275, 2973260, 2802639, 2459932, 2866500, 3152937, 2855638, 2786903, 2694945, 2735942, 2528148, 2447127, 2660931, 2654548, 2579110, 2586548, 2614061, 2532930, 2472171, 2489642, 2616791, 2588675, 2402406]","['2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",One Right Now (with The Weeknd),Post Malone,United States of America,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,audio_features,00Blm7zeNqgYLPtW6zg8cj,spotify:track:00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/tracks/00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/audio-analysis/00Blm7zeNqgYLPtW6zg8cj,193507,4,90,37215288,"dfw_rap,melodic_rap,rap"
00R0fEFZGb5hyTgF1nrRCq,[125],[1798987],['2020-10-30'],Look Over Your Shoulder (feat. Kendrick Lamar),Busta Rhymes,United States of America,0.6,0.887,0,-4.345,1,0.311,0.0438,0.0,0.68,0.681,77.896,audio_features,00R0fEFZGb5hyTgF1nrRCq,spotify:track:00R0fEFZGb5hyTgF1nrRCq,https://api.spotify.com/v1/tracks/00R0fEFZGb5hyTgF1nrRCq,https://api.spotify.com/v1/audio-analysis/00R0fEFZGb5hyTgF1nrRCq,248811,4,70,2110968,"east_coast_hip_hop,hardcore_hip_hop,hip_hop,hip_pop,pop_rap,rap"
00gpGR84M27moP7AFuqHIx,[43],[3596266],['2018-03-09'],Bounce Out With That FT. YBN Nahmir,DJ A1,United States of America,0.857,0.56,8,-8.278,1,0.173,0.0426,0.0,0.153,0.482,94.949,audio_features,00gpGR84M27moP7AFuqHIx,spotify:track:00gpGR84M27moP7AFuqHIx,https://api.spotify.com/v1/tracks/00gpGR84M27moP7AFuqHIx,https://api.spotify.com/v1/audio-analysis/00gpGR84M27moP7AFuqHIx,91011,4,0,41,unknown
00ko9WaS4jOX1kEk3gvHjf,"[10, 24, 38, 52, 75, 87, 85, 81, 79, 84, 72, 54, 52, 56, 39, 40, 46, 53, 94, 139, 157, 188, 129, 140, 155, 185, 189]","[6049253, 3781909, 3069424, 2806764, 2558150, 2440672, 2412106, 2420552, 2425601, 2492566, 2511964, 2748917, 2991476, 3220786, 3485949, 3206821, 3099516, 2953775, 2289420, 2169890, 2073845, 1955124, 1920711, 1866354, 1883765, 1805427, 1685142]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24']",Hot Shower,Chance the Rapper,United States of America,0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,audio_features,00ko9WaS4jOX1kEk3gvHjf,spotify:track:00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/tracks/00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/audio-analysis/00ko9WaS4jOX1kEk3gvHjf,225924,4,75,5671594,"chicago_rap,conscious_hip_hop,hip_hop,pop_rap,rap"
00lNx0OcTJrS3MKHcB80HY,"[164, 132, 130, 130, 140, 155]","[1380634, 1593096, 1569341, 1586193, 1530563, 1433800]","['2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21']",You Don't Know Me - Radio Edit,Jax Jones,United States of America,0.876,0.669,11,-6.054,0,0.138,0.163,0.0,0.185,0.682,124.007,audio_features,00lNx0OcTJrS3MKHcB80HY,spotify:track:00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/tracks/00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/audio-analysis/00lNx0OcTJrS3MKHcB80HY,213947,4,75,1032799,"dance_pop,edm,electro_house,house,pop,pop_dance,pop_rap,tropical_house,uk_dance"
